,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
0,100.0,100.0,0.95,500.0,15.0,0.03483105,360.0,15.0,99.7672136277513
1,100.0,100.0,0.95,1000.0,19.0,0.04411933,456.0,19.0,99.36502510447373
2,100.0,100.0,0.95,1500.0,23.0,0.05340761,552.0,23.0,99.40276985871348
3,100.0,100.0,0.95,2000.0,27.0,0.06269589,648.0,27.0,99.59034384802897
4,100.0,100.0,0.95,2500.0,30.0,0.0696621,720.0,30.0,99.4296431627302
5,100.0,100.0,0.95,3000.0,33.0,0.07662831,792.0,33.0,99.32794550928101
6,100.0,100.0,0.95,3500.0,36.0,0.08359452,864.0,36.0,99.28644704914757
7,100.0,100.0,0.95,4000.0,39.0,0.09056073,936.0,39.0,99.28846679300608
8,100.0,100.0,0.95,4500.0,42.0,0.09752694,1008.0,42.0,99.31545413290226
9,100.0,100.0,0.96,500.0,14.0,0.03250898,336.0,14.0,99.2553876866108
10,100.0,100.0,0.96,1000.0,19.0,0.04411933,456.0,19.0,99.67599345188502
11,100.0,100.0,0.96,1500.0,22.0,0.05108554,528.0,22.0,99.24017367560563
12,100.0,100.0,0.96,2000.0,26.0,0.06037382,624.0,26.0,99.62845165094608
13,100.0,100.0,0.96,2500.0,29.0,0.06734003,696.0,29.0,99.59636690196734
14,100.0,100.0,0.96,3000.0,31.0,0.07198417,744.0,31.0,99.15232369449897
15,100.0,100.0,0.96,3500.0,34.0,0.07895038,816.0,34.0,99.33224759086453
16,100.0,100.0,0.96,4000.0,37.0,0.08591659,888.0,37.0,99.48407482409189
17,100.0,100.0,0.96,4500.0,39.0,0.09056073,936.0,39.0,99.2454509741704
18,100.0,100.0,0.97,500.0,14.0,0.03250898,336.0,14.0,99.54174833450142
19,100.0,100.0,0.97,1000.0,18.0,0.04179726,432.0,18.0,99.3826304610807
20,100.0,100.0,0.97,1500.0,22.0,0.05108554,528.0,22.0,99.6693049015529
21,100.0,100.0,0.97,2000.0,25.0,0.05805175,600.0,25.0,99.63455930235376
22,100.0,100.0,0.97,2500.0,27.0,0.06269589,648.0,27.0,99.22391844219021
23,100.0,100.0,0.97,3000.0,30.0,0.0696621,720.0,30.0,99.47317335915461
24,100.0,100.0,0.97,3500.0,32.0,0.07430624,768.0,32.0,99.24039458600436
25,100.0,100.0,0.97,4000.0,34.0,0.07895038,816.0,34.0,99.01998031529415
26,100.0,100.0,0.97,4500.0,37.0,0.08591659,888.0,37.0,99.4575352781374
27,100.0,100.0,0.98,500.0,14.0,0.03250898,336.0,14.0,99.70030661824534
28,100.0,100.0,0.98,1000.0,18.0,0.04179726,432.0,18.0,99.67019770171805
29,100.0,100.0,0.98,1500.0,21.0,0.04876347,504.0,21.0,99.54271880506602
30,100.0,100.0,0.98,2000.0,24.0,0.05572968,576.0,24.0,99.61103390085995
31,100.0,100.0,0.98,2500.0,26.0,0.06037382,624.0,26.0,99.33019403355914
32,100.0,100.0,0.98,3000.0,28.0,0.06501796,672.0,28.0,99.07643162118184
33,100.0,100.0,0.98,3500.0,31.0,0.07198417,744.0,31.0,99.55169148633296
34,100.0,100.0,0.98,4000.0,33.0,0.07662831,792.0,33.0,99.51965037178778
35,100.0,100.0,0.98,4500.0,35.0,0.08127245,840.0,35.0,99.522785153606
36,100.0,100.0,0.99,500.0,14.0,0.03250898,336.0,14.0,99.79515796522082
37,100.0,100.0,0.99,1000.0,17.0,0.03947519,408.0,17.0,99.28341359965762
38,100.0,100.0,0.99,1500.0,20.0,0.0464414,480.0,20.0,99.28650660292277
39,100.0,100.0,0.99,2000.0,23.0,0.05340761,552.0,23.0,99.55058249455955
40,100.0,100.0,0.99,2500.0,25.0,0.05805175,600.0,25.0,99.36221942301785
41,100.0,100.0,0.99,3000.0,27.0,0.06269589,648.0,27.0,99.28142372014534
42,100.0,100.0,0.99,3500.0,29.0,0.06734003,696.0,29.0,99.30698665612077
43,100.0,100.0,0.99,4000.0,31.0,0.07198417,744.0,31.0,99.39363169279898
44,100.0,100.0,0.99,4500.0,33.0,0.07662831,792.0,33.0,99.49852191977928
45,100.0,200.0,0.95,500.0,15.0,0.03483105,360.0,15.0,99.53764864095362
46,100.0,200.0,0.95,1000.0,20.0,0.0464414,480.0,20.0,99.60571900762861
47,100.0,200.0,0.95,1500.0,24.0,0.05572968,576.0,24.0,99.5514267574368
48,100.0,200.0,0.95,2000.0,27.0,0.06269589,648.0,27.0,99.19059455858292
49,100.0,200.0,0.95,2500.0,31.0,0.07198417,744.0,31.0,99.47044534443663
50,100.0,200.0,0.95,3000.0,34.0,0.07895038,816.0,34.0,99.35295285425221
51,100.0,200.0,0.95,3500.0,37.0,0.08591659,888.0,37.0,99.28143702306964
52,100.0,200.0,0.95,4000.0,40.0,0.0928828,960.0,40.0,99.24855623128227
53,100.0,200.0,0.95,4500.0,43.0,0.09984901,1032.0,43.0,99.24273377511763
54,100.0,200.0,0.96,500.0,15.0,0.03483105,360.0,15.0,99.68675678764265
55,100.0,200.0,0.96,1000.0,19.0,0.04411933,456.0,19.0,99.3582051709527
56,100.0,200.0,0.96,1500.0,23.0,0.05340761,552.0,23.0,99.47880236952412
57,100.0,200.0,0.96,2000.0,26.0,0.06037382,624.0,26.0,99.26506496829492
58,100.0,200.0,0.96,2500.0,29.0,0.06734003,696.0,29.0,99.20235376995434
59,100.0,200.0,0.96,3000.0,32.0,0.07430624,768.0,32.0,99.24950574166323
60,100.0,200.0,0.96,3500.0,35.0,0.08127245,840.0,35.0,99.3440015876114
61,100.0,200.0,0.96,4000.0,38.0,0.08823866,912.0,38.0,99.44607828595117
62,100.0,200.0,0.96,4500.0,40.0,0.0928828,960.0,40.0,99.21028966511943
63,100.0,200.0,0.97,500.0,14.0,0.03250898,336.0,14.0,99.09586971565307
64,100.0,200.0,0.97,1000.0,19.0,0.04411933,456.0,19.0,99.63486311055819
65,100.0,200.0,0.97,1500.0,22.0,0.05108554,528.0,22.0,99.34508574213706
66,100.0,200.0,0.97,2000.0,25.0,0.05805175,600.0,25.0,99.27701604634859
67,100.0,200.0,0.97,2500.0,28.0,0.06501796,672.0,28.0,99.36941150899649
68,100.0,200.0,0.97,3000.0,31.0,0.07198417,744.0,31.0,99.50453685890558
